queue_position,folder_name,function_name,transcript_title,ker_status,reproduction_status,transcript_exists,code_exists,local_data_count,external_dependency_count,required_packages,data_source,analysis_type,pattern_signature
1,001_api_specs,api_specs,Analyzing API Specs in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-06-17,EDA,load_inspect_compare
2,002_adoptable_dogs,adoptable_dogs,Analyzing Adoptable Dogs in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-12-17,EDA,load_inspect_compare
3,003_african_farmer_led_irrigation_survey,african_farmer_led_irrigation_survey,Analyzing African Farmer Led Irrigation Survey in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-06-13,EDA,load_inspect_compare
4,004_african_language_sentiment,african_language_sentiment,Analyzing African Language Sentiment in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-02-28,EDA,load_inspect_compare
5,005_african_american_achievements,african_american_achievements,Analyzing African-American achievements in R,extracted,ready_with_external_steps,yes,yes,2,1,"glue, plotly, rvest, tidyverse",TidyTuesday 2020-06-09 dataset,EDA,load_inspect_scrape_reshape_trend_compare_visualize
6,006_african_american_history,african_american_history,Analyzing African-American history in R,extracted,ready_local,yes,yes,4,0,"ggraph, ggwordcloud, grid, scales, tidytext, tidytuesdayR, tidyverse",TidyTuesday 2020-06-16 dataset,EDA,load_inspect_reshape_tokenize_trend_compare_visualize
7,007_agencies_from_the_fbi_crime_data_api,agencies_from_the_fbi_crime_data_api,Analyzing Agencies from the FBI Crime Data API in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-02-18,EDA,load_inspect_compare
8,008_agricultural_production_statistics_in_new_zealand,agricultural_production_statistics_in_new_zealand,Analyzing Agricultural Production Statistics in New Zealand in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-02-17,EDA,load_inspect_compare
9,009_allrecipes,allrecipes,Analyzing Allrecipes in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-09-16,EDA,load_inspect_compare
10,010_alone_data,alone_data,Analyzing Alone Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-01-24,EDA,load_inspect_compare
11,011_alternative_fuel_stations,alternative_fuel_stations,Analyzing Alternative Fuel Stations in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-03-01,EDA,load_inspect_compare
12,012_amazon_annual_reports_text_data,amazon_annual_reports_text_data,Analyzing Amazon Annual Reports Text Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-03-25,EDA,load_inspect_compare
13,013_american_idol_data,american_idol_data,Analyzing American Idol Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2024-07-23,EDA,load_inspect_compare
14,014_amusement_park_injuries,amusement_park_injuries,Analyzing Amusement Park Injuries in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-09-10,EDA,load_inspect_compare
15,015_animal_crossing,animal_crossing,Analyzing Animal Crossing in R,extracted,ready_local,yes,yes,4,0,"lubridate, stm, tidytext, tidyverse, widyr",TidyTuesday 2020-05-05 source files,EDA,load_inspect_reshape_join_tokenize_trend_compare_visualize
16,016_animal_rescues,animal_rescues,Analyzing Animal Rescues in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-06-29,EDA,load_inspect_compare
17,017_anime_data,anime_data,Analyzing Anime Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2019-04-23,EDA,load_inspect_compare
18,018_art_history_data,art_history_data,Analyzing Art History Data in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2023-01-17,EDA,load_inspect_compare
19,019_artists_in_the_usa,artists_in_the_usa,Analyzing Artists in the USA in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-09-27,EDA,load_inspect_compare
20,020_ask_a_manager_salary_survey,ask_a_manager_salary_survey,Analyzing Ask a Manager Salary Survey in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-05-18,EDA,load_inspect_compare
21,021_astronaut_database,astronaut_database,Analyzing Astronaut Database in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-07-14,EDA,load_inspect_compare
22,022_astronomy_picture_of_the_day_apod_archive,astronomy_picture_of_the_day_apod_archive,Analyzing Astronomy Picture of the Day APOD Archive in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2026-01-20,EDA,load_inspect_compare
23,023_australian_fires,australian_fires,Analyzing Australian Fires in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-01-07,EDA,load_inspect_compare
24,024_australian_frogs,australian_frogs,Analyzing Australian Frogs in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-09-02,EDA,load_inspect_compare
25,025_australian_animal_outcomes,australian_animal_outcomes,Analyzing Australian animal outcomes in R,extracted,ready_with_external_steps,yes,yes,3,1,"gganimate, rvest, scales, sf, tidytuesdayR, tidyverse",TidyTuesday 2020-07-21 dataset,EDA,load_inspect_scrape_reshape_join_map_trend_compare_visualize
26,026_avatar_the_last_airbender,avatar_the_last_airbender,Analyzing Avatar The Last Airbender in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2020-08-11,EDA,load_inspect_compare
27,027_bea_infrastructure_investment,bea_infrastructure_investment,Analyzing BEA Infrastructure Investment in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2021-08-10,EDA,load_inspect_compare
28,028_baby_names,baby_names,Analyzing Baby Names in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-03-22,EDA,load_inspect_compare
29,029_base_r_penguins,base_r_penguins,Analyzing Base R Penguins in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2025-04-15,EDA,load_inspect_compare
30,030_bee_colony_losses,bee_colony_losses,Analyzing Bee Colony Losses in R,needs_mapping,blocked_needs_mapping,yes,no,0,0,,TidyTuesday 2022-01-11,EDA,load_inspect_compare
